type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,58.0,1,17.0,0.0,1.0,1530000000,12.0,29,0,1,1,0,0,1
0,110.0,11,0.0,1.0,2.0,8800000000,1.0,115,1,1,1,0,0,0
0,60.0,10,10.0,3.0,1.0,1500000000,9.0,117,0,0,0,0,0,1
0,115.0,6,0.0,2.0,2.0,5500000000,1.0,182,1,1,1,0,0,0
0,85.0,3,6.0,4.0,2.0,2540000000,10.0,177,1,1,1,0,0,1
0,98.0,3,4.0,2.0,2.0,2970000000,10.0,177,1,1,1,0,0,0
0,120.0,20,0.0,5.0,2.0,2850000000,2.0,261,1,1,1,0,0,0
0,80.0,14,21.0,4.0,2.0,2800000000,2.0,66,0,0,0,0,0,0
0,193.0,1,0.0,3.0,3.0,6800000000,12.0,29,1,1,1,0,0,0
0,97.0,1,5.0,1.0,2.0,3000000000,12.0,29,1,1,1,0,0,1
0,65.0,1,0.0,2.0,1.0,820000000,12.0,34,0,0,1,0,0,0
0,179.0,14,0.0,3.0,3.0,4500000000,2.0,165,1,1,1,0,0,1
0,95.0,1,7.0,2.0,2.0,2720000000,12.0,29,1,1,1,0,0,1
0,80.0,16,3.0,0.0,2.0,1250000000,2.0,18,0,1,0,0,0,0
0,160.0,0,2.0,6.0,3.0,9200000000,11.0,167,1,1,1,0,0,0
0,100.0,14,16.0,2.0,2.0,3200000000,2.0,165,0,1,1,0,0,1
1,80.0,21,1.0,0.0,2.0,1300000000,3.0,102,0,0,1,0,1,1
0,120.0,1,0.0,4.0,3.0,3900000000,12.0,29,1,1,1,0,0,0
0,100.0,1,2.0,3.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
0,168.0,17,12.0,1.0,3.0,8200000000,9.0,256,1,1,1,0,0,1
0,160.0,1,12.0,4.0,3.0,8000000000,12.0,29,1,1,1,0,0,0
0,93.0,1,7.0,3.0,2.0,2550000000,12.0,29,1,1,1,0,0,1
1,155.0,15,17.0,0.0,1.0,5800000000,6.0,251,0,1,1,1,1,1
0,55.0,16,5.0,2.0,1.0,850000000,2.0,38,0,0,1,0,0,0
0,75.0,2,18.0,4.0,2.0,2450000000,11.0,147,0,0,0,0,0,0
0,92.0,1,2.0,4.0,2.0,3150000000,12.0,29,1,1,1,0,0,1
0,80.0,3,22.0,3.0,2.0,1800000000,10.0,177,0,1,1,0,0,1
0,120.0,17,10.0,3.0,3.0,5200000000,9.0,228,1,1,1,0,0,0
0,125.0,1,0.0,6.0,3.0,3980000000,12.0,29,1,1,1,0,0,0
1,170.0,7,17.0,0.0,4.0,13500000000,1.0,100,0,1,1,0,1,0
0,85.0,3,0.0,2.0,2.0,2700000000,10.0,177,1,1,1,0,0,0
0,85.0,5,11.0,2.0,2.0,3900000000,9.0,149,0,1,1,0,0,1
0,80.0,9,4.0,1.0,2.0,1950000000,4.0,195,0,0,0,0,0,0
0,75.0,1,12.0,4.0,2.0,2150000000,12.0,29,1,1,0,0,0,0
0,135.0,8,11.0,4.0,3.0,8800000000,1.0,20,1,1,1,0,0,0
0,82.0,3,11.0,1.0,2.0,2439000000,10.0,177,1,1,1,0,0,1
0,145.0,1,1.0,4.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
0,100.0,5,10.0,4.0,2.0,3800000000,9.0,149,1,1,1,0,0,1
0,130.0,14,17.0,3.0,3.0,4500000000,2.0,165,0,1,1,0,0,0
0,80.0,2,17.0,1.0,2.0,3100000000,11.0,114,0,1,1,0,0,1
0,80.0,2,17.0,1.0,2.0,4025000000,11.0,90,1,1,1,0,0,0
0,225.0,18,0.0,3.0,5.0,13500000000,8.0,31,1,0,1,0,0,0
0,125.0,17,0.0,2.0,2.0,5700000000,9.0,231,1,1,1,0,0,0
0,150.0,21,0.0,3.0,2.0,1400000000,3.0,151,0,0,1,0,0,0
0,265.0,8,0.0,1.0,4.0,16000000000,1.0,105,1,1,1,0,0,0
0,100.0,5,12.0,1.0,2.0,3600000000,9.0,27,1,1,1,0,0,1
0,140.0,8,1.0,1.0,3.0,7000000000,1.0,105,1,1,1,0,0,0
1,250.0,12,30.0,0.0,2.0,10050000000,7.0,258,0,0,0,0,1,0
0,68.0,18,12.0,1.0,1.0,2100000000,8.0,48,0,0,1,0,0,1
0,140.0,1,2.0,4.0,3.0,5180000000,12.0,29,1,1,1,0,0,0
0,90.0,1,2.0,1.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,83.0,9,9.0,0.0,2.0,1850000000,4.0,195,1,0,0,0,0,1
0,130.0,21,1.0,1.0,2.0,3700000000,3.0,150,1,1,0,0,0,0
0,152.0,17,2.0,3.0,3.0,7000000000,9.0,231,1,1,1,0,0,0
0,110.0,9,6.0,3.0,2.0,2300000000,4.0,195,0,0,0,0,0,0
1,250.0,0,27.0,0.0,5.0,18500000000,11.0,167,0,1,1,0,1,0
1,160.0,17,12.0,0.0,5.0,13400000000,9.0,256,0,1,1,1,1,0
0,175.0,8,8.0,2.0,3.0,10500000000,1.0,20,1,1,1,0,0,0
1,125.0,10,27.0,0.0,2.0,5700000000,9.0,22,0,1,1,1,1,0
0,90.0,0,17.0,1.0,2.0,3250000000,11.0,7,0,1,1,0,0,1
0,133.0,1,1.0,3.0,2.0,4290000000,12.0,29,1,1,1,0,0,1
0,140.0,0,12.0,3.0,3.0,4300000000,11.0,7,0,1,1,0,0,1
0,135.0,17,0.0,3.0,3.0,8775000000,9.0,228,1,1,1,0,0,0
0,160.0,0,1.0,6.0,3.0,7220000000,11.0,167,1,1,1,0,0,0
0,140.0,1,0.0,3.0,3.0,4130000000,12.0,29,1,1,1,0,0,0
0,90.0,3,0.0,3.0,2.0,3060000000,10.0,177,1,1,1,0,0,0
0,115.0,1,0.0,4.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,115.0,8,0.0,1.0,2.0,4700000000,1.0,105,1,1,1,0,0,0
0,95.0,1,2.0,4.0,2.0,2650000000,12.0,29,1,1,1,0,0,0
0,107.0,1,7.0,4.0,2.0,3250000000,12.0,29,1,1,1,0,0,1
0,95.0,3,0.0,1.0,2.0,1900000000,10.0,177,1,1,1,0,0,0
0,110.0,1,0.0,4.0,2.0,3500000000,12.0,29,1,1,1,0,0,0
0,175.0,1,0.0,1.0,3.0,4900000000,12.0,29,1,1,1,0,0,0
0,138.0,1,5.0,5.0,3.0,4200000000,12.0,29,1,1,1,0,0,1
0,150.0,8,2.0,2.0,3.0,6150000000,1.0,20,1,1,1,0,0,0
0,180.0,18,1.0,6.0,3.0,11000000000,8.0,31,1,1,0,0,0,0
0,120.0,2,16.0,0.0,2.0,4500000000,11.0,90,0,0,0,0,0,0
0,115.0,17,10.0,4.0,2.0,5000000000,9.0,228,1,1,1,0,0,1
0,75.0,3,15.0,1.0,2.0,2400000000,10.0,177,1,1,1,0,0,1
0,170.0,17,4.0,3.0,3.0,7000000000,9.0,231,1,1,1,0,0,0
0,200.0,1,0.0,4.0,3.0,6000000000,12.0,29,1,1,1,0,0,0
0,105.0,6,19.0,4.0,2.0,4100000000,1.0,190,1,1,1,0,0,1
0,78.0,1,18.0,3.0,2.0,2300000000,12.0,29,0,1,0,0,0,0
0,78.0,1,6.0,3.0,2.0,2250000000,12.0,29,0,1,1,0,0,1
0,170.0,0,1.0,4.0,3.0,8160000000,11.0,7,1,1,1,0,0,0
0,87.0,1,5.0,3.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,250.0,1,0.0,5.0,4.0,8750000000,12.0,29,1,1,1,0,0,0
0,230.0,2,0.0,3.0,3.0,13800000000,11.0,161,1,1,1,0,0,0
0,118.0,1,4.0,4.0,2.0,4200000000,12.0,29,1,1,1,0,0,0
0,107.0,5,10.0,2.0,2.0,5200000000,9.0,27,0,0,0,0,0,0
0,260.0,11,1.0,1.0,3.0,20500000000,1.0,115,1,1,1,0,0,0
1,278.0,17,22.0,0.0,4.0,20500000000,9.0,233,0,1,1,0,1,0
0,150.0,1,0.0,5.0,3.0,5250000000,12.0,29,1,1,1,0,0,1
0,159.0,10,2.0,3.0,3.0,11150000000,9.0,41,1,1,1,0,0,0
0,100.0,17,0.0,3.0,2.0,4800000000,9.0,231,1,1,1,0,0,0
0,118.0,5,3.0,3.0,2.0,4350000000,9.0,43,1,1,1,0,0,0
0,80.0,1,11.0,1.0,2.0,2400000000,12.0,29,1,1,0,0,0,0
0,138.0,1,1.0,4.0,3.0,5000000000,12.0,29,1,1,1,0,0,0
0,120.0,1,3.0,4.0,2.0,3950000000,12.0,29,1,1,1,0,0,0
0,60.0,21,2.0,0.0,1.0,870000000,3.0,151,1,0,1,0,0,1
0,100.0,1,3.0,2.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,160.0,0,0.0,2.0,3.0,8980000000,11.0,167,1,1,1,0,0,0
0,170.0,0,0.0,6.0,3.0,8840000000,11.0,167,1,1,1,0,0,0
0,67.0,21,1.0,1.0,2.0,1100000000,3.0,262,0,1,1,0,0,0
0,187.0,10,1.0,3.0,3.0,7600000000,9.0,132,1,1,1,0,0,0
0,135.0,17,2.0,9.0,3.0,6000000000,9.0,228,0,0,0,0,0,0
0,95.0,1,3.0,3.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,110.0,3,0.0,1.0,2.0,3900000000,10.0,177,1,1,1,0,0,0
0,150.0,0,4.0,2.0,3.0,5850000000,11.0,167,1,1,1,0,0,0
1,100.0,16,8.0,0.0,2.0,3600000000,2.0,38,0,1,1,0,1,0
0,75.0,2,17.0,4.0,2.0,2500000000,11.0,90,0,1,1,0,0,1
1,250.0,11,13.0,0.0,5.0,27900000000,1.0,115,0,1,1,0,1,1
0,300.0,11,1.0,1.0,4.0,29500000000,1.0,115,1,1,1,0,0,0
0,75.0,3,14.0,3.0,2.0,2520000000,10.0,177,0,1,1,0,0,1
0,152.0,5,0.0,3.0,3.0,7300000000,9.0,149,1,1,1,0,0,0
1,216.0,5,13.0,0.0,3.0,6200000000,9.0,43,0,1,1,0,1,1
0,76.0,1,12.0,2.0,2.0,2150000000,12.0,29,1,1,1,0,0,1
0,180.0,10,0.0,6.0,3.0,13500000000,9.0,41,1,1,1,0,0,0
1,220.0,3,17.0,0.0,3.0,6950000000,10.0,177,0,1,1,0,1,0
0,120.0,17,2.0,2.0,2.0,5600000000,9.0,231,1,1,1,0,0,0
0,120.0,1,4.0,3.0,2.0,3750000000,12.0,29,1,1,1,0,0,0
0,220.0,1,3.0,3.0,4.0,6500000000,12.0,29,1,1,1,0,0,0
0,145.0,20,0.0,2.0,3.0,3450000000,2.0,261,1,1,1,0,0,0
0,80.0,0,17.0,4.0,2.0,2950000000,11.0,7,1,1,1,0,0,1
0,110.0,10,9.0,4.0,2.0,3500000000,9.0,117,1,1,1,0,0,0
1,60.0,16,31.0,0.0,1.0,1300000000,2.0,191,0,0,0,0,1,0
1,250.0,0,21.0,0.0,5.0,20000000000,11.0,167,0,1,1,0,1,0
0,130.0,1,0.0,2.0,3.0,3900000000,12.0,29,1,1,1,0,0,0
1,144.0,8,31.0,0.0,4.0,3500000000,1.0,20,0,0,1,0,1,1
0,155.0,1,1.0,1.0,3.0,4650000000,12.0,29,1,1,1,0,0,0
0,60.0,16,2.0,0.0,1.0,1200000000,2.0,191,1,0,1,0,0,0
1,120.0,9,30.0,0.0,2.0,4200000000,4.0,195,0,1,1,1,1,0
0,110.0,10,4.0,4.0,2.0,3500000000,9.0,247,0,0,0,0,0,0
0,105.0,2,0.0,2.0,2.0,5000000000,11.0,90,1,1,1,0,0,0
0,123.0,11,22.0,1.0,2.0,6500000000,1.0,115,0,1,1,1,0,1
0,127.0,1,0.0,6.0,3.0,3980000000,12.0,29,1,1,1,0,0,0
0,50.0,10,6.0,0.0,1.0,1530000000,9.0,117,0,0,0,0,0,0
0,100.0,21,0.0,0.0,2.0,1550000000,3.0,151,0,1,0,1,0,0
0,160.0,8,0.0,1.0,3.0,10400000000,1.0,259,1,1,1,0,0,0
0,145.0,17,2.0,2.0,3.0,7000000000,9.0,231,1,1,1,0,0,0
0,320.0,8,0.0,2.0,4.0,35200000000,1.0,20,1,1,1,0,0,0
0,150.0,5,0.0,3.0,3.0,7800000000,9.0,149,1,1,1,0,0,0
0,150.0,1,0.0,6.0,3.0,5400000000,12.0,29,1,1,1,0,0,0
0,220.0,8,3.0,1.0,3.0,16000000000,1.0,20,1,1,1,0,0,0
0,120.0,10,0.0,4.0,2.0,4200000000,9.0,117,1,1,1,0,0,0
1,85.0,21,21.0,0.0,2.0,2300000000,3.0,151,0,1,0,0,1,0
0,91.0,1,1.0,3.0,2.0,2645000000,12.0,29,1,1,1,0,0,0
0,125.0,17,7.0,1.0,2.0,4750000000,9.0,231,1,1,1,0,0,0
0,110.0,14,15.0,2.0,2.0,3500000000,2.0,165,1,1,1,0,0,1
0,160.0,0,0.0,3.0,3.0,9600000000,11.0,7,1,1,1,0,0,0
0,200.0,1,0.0,4.0,3.0,7000000000,12.0,29,1,1,1,0,0,0
0,123.0,5,7.0,1.0,2.0,4350000000,9.0,217,0,0,0,0,0,0
0,123.0,3,17.0,1.0,2.0,2950000000,10.0,177,0,1,1,0,0,1
0,70.0,20,6.0,2.0,1.0,1180000000,2.0,164,0,0,0,0,0,0
0,75.0,1,7.0,2.0,1.0,2600000000,12.0,29,1,1,1,0,0,0
0,180.0,17,13.0,5.0,3.0,7400000000,9.0,228,1,1,1,0,0,0
0,92.0,2,4.0,1.0,2.0,4150000000,11.0,147,1,1,1,0,0,0
0,100.0,1,0.0,3.0,2.0,3350000000,12.0,29,1,1,1,0,0,0
0,180.0,12,1.0,5.0,3.0,6400000000,7.0,258,1,1,1,0,0,0
0,93.0,18,8.0,2.0,2.0,2750000000,8.0,31,1,1,1,0,0,0
0,85.0,3,13.0,3.0,2.0,2200000000,10.0,177,0,1,1,0,0,1
0,158.0,1,0.0,5.0,3.0,5500000000,12.0,29,1,1,1,0,0,0
0,135.0,16,5.0,2.0,3.0,3500000000,2.0,153,1,1,1,0,0,1
0,175.0,0,1.0,3.0,3.0,10500000000,11.0,167,1,1,1,0,0,0
0,77.0,3,17.0,2.0,2.0,2020000000,10.0,177,0,1,1,0,0,1
0,185.0,8,6.0,5.0,3.0,8500000000,1.0,105,1,1,1,0,0,1
0,124.0,1,7.0,2.0,3.0,2950000000,12.0,29,0,1,1,0,1,0
0,190.0,8,0.0,2.0,3.0,14880000000,1.0,20,1,1,1,0,0,0
0,180.0,17,0.0,3.0,3.0,10800000000,9.0,233,1,1,1,0,0,0
1,253.0,8,17.0,0.0,5.0,29000000000,1.0,20,0,1,1,0,1,0
1,160.0,10,14.0,0.0,3.0,6380000000,9.0,117,0,1,1,0,1,1
0,150.0,1,0.0,3.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
1,60.0,21,16.0,0.0,1.0,1700000000,3.0,151,0,1,1,0,1,1
0,200.0,17,0.0,1.0,4.0,9400000000,9.0,231,1,1,1,0,0,0
0,85.0,3,0.0,1.0,2.0,2750000000,10.0,177,1,1,1,0,0,0
0,190.0,1,0.0,2.0,3.0,6666666666,12.0,29,1,1,1,0,0,0
0,80.0,1,7.0,4.0,2.0,2300000000,12.0,29,1,1,1,0,0,0
0,60.0,1,27.0,1.0,1.0,1700000000,12.0,29,0,1,1,0,0,0
0,85.0,14,9.0,1.0,2.0,3000000000,2.0,165,1,1,1,0,0,1
0,83.0,1,1.0,6.0,2.0,2745000000,12.0,29,1,1,1,0,0,0
0,97.0,1,11.0,2.0,2.0,2861500000,12.0,29,1,1,1,0,0,0
0,85.0,4,1.0,4.0,2.0,3400000000,7.0,232,1,1,1,0,0,0
0,160.0,0,1.0,6.0,3.0,7280000000,11.0,167,1,1,1,0,0,0
0,107.0,18,0.0,2.0,2.0,3500000000,8.0,31,1,1,1,0,0,0
0,112.0,16,4.0,2.0,2.0,1700000000,2.0,18,0,1,0,0,0,0
0,110.0,9,6.0,2.0,2.0,1920000000,4.0,195,0,0,1,0,0,1
1,180.0,0,22.0,0.0,2.0,3500000000,11.0,167,0,1,1,0,1,1
0,110.0,16,7.0,2.0,2.0,1830000000,2.0,203,0,0,1,1,0,1
0,65.0,9,1.0,3.0,1.0,1150000000,4.0,195,0,0,1,0,0,0
0,100.0,1,0.0,1.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,75.0,1,6.0,4.0,2.0,2300000000,12.0,29,1,1,1,0,0,0
0,65.0,16,8.0,2.0,1.0,1370000000,2.0,191,1,0,0,0,0,0
0,125.0,10,0.0,3.0,3.0,5670000000,9.0,107,1,1,1,0,0,0
0,100.0,17,9.0,1.0,2.0,4250000000,9.0,228,1,1,1,0,0,1
0,99.0,1,9.0,1.0,2.0,2950000000,12.0,28,0,0,0,0,0,0
0,115.0,8,20.0,2.0,2.0,4800000000,1.0,259,1,1,1,0,0,0
0,60.0,5,22.0,4.0,2.0,1650000000,9.0,180,0,1,1,0,0,1
0,115.0,3,15.0,0.0,2.0,3200000000,10.0,177,0,1,1,1,0,1
0,125.0,1,1.0,2.0,3.0,4390000000,12.0,29,1,1,1,0,0,0
0,175.0,0,7.0,2.0,3.0,7300000000,11.0,167,1,1,1,0,0,0
0,125.0,1,1.0,3.0,2.0,4300000000,12.0,29,1,1,1,0,0,0
0,95.0,20,2.0,3.0,2.0,2200000000,2.0,261,1,1,1,0,0,0
0,200.0,1,2.0,2.0,3.0,6000000000,12.0,29,1,1,1,0,0,0
0,104.0,1,9.0,4.0,2.0,260000000,12.0,29,1,1,1,0,0,1
0,155.0,8,10.0,1.0,3.0,6510000000,1.0,105,1,1,1,0,0,0
0,80.0,8,17.0,3.0,2.0,2800000000,1.0,105,0,1,1,0,0,0
0,100.0,8,22.0,0.0,2.0,3550000000,1.0,259,0,1,1,0,0,0
0,131.0,17,0.0,4.0,2.0,8000000000,9.0,228,1,1,1,0,0,0
0,130.0,3,1.0,4.0,3.0,4200000000,10.0,177,1,1,1,0,0,0
0,86.0,18,4.0,1.0,2.0,2760000000,8.0,31,1,1,1,0,1,0
1,125.0,13,27.0,0.0,1.0,3750000000,2.0,252,0,0,0,0,1,0
0,100.0,16,7.0,1.0,2.0,1650000000,2.0,128,0,0,0,0,0,0
0,300.0,11,0.0,4.0,4.0,22000000000,1.0,115,1,1,1,0,0,1
0,200.0,2,0.0,5.0,3.0,12500000000,11.0,161,1,1,1,0,0,0
0,171.0,1,0.0,3.0,3.0,5800000000,12.0,29,1,1,1,0,1,0
0,54.0,1,7.0,3.0,1.0,1250000000,12.0,34,0,0,0,0,0,1
0,118.0,9,1.0,2.0,2.0,3100000000,4.0,158,1,1,1,0,0,0
0,80.0,1,4.0,2.0,2.0,2580000000,12.0,29,1,1,1,0,0,1
0,132.0,20,2.0,1.0,3.0,3050000000,2.0,261,1,1,1,0,0,0
0,105.0,2,17.0,1.0,2.0,4400000000,11.0,90,0,1,1,0,0,0
0,92.0,5,17.0,4.0,2.0,4200000000,9.0,43,1,1,1,0,0,0
0,70.0,1,0.0,1.0,2.0,2500000000,12.0,29,1,1,1,0,0,1
0,133.0,10,7.0,0.0,2.0,6000000000,9.0,83,0,0,0,1,0,0
0,158.0,18,0.0,4.0,3.0,7000000000,8.0,31,1,1,1,0,0,0
1,65.0,9,30.0,0.0,1.0,2500000000,4.0,106,0,1,0,1,1,1
0,73.0,1,6.0,4.0,2.0,2200000000,12.0,29,1,1,1,0,0,0
0,110.0,4,1.0,1.0,2.0,4400000000,7.0,232,1,1,0,0,0,0
0,60.0,17,0.0,3.0,2.0,1280000000,9.0,231,1,0,0,0,0,1
0,55.0,3,8.0,4.0,1.0,740000000,10.0,177,0,0,0,0,0,0
0,97.0,1,4.0,1.0,2.0,3298000000,12.0,29,1,1,1,0,0,0
0,140.0,14,7.0,5.0,2.0,3600000000,2.0,67,1,1,1,0,0,1
1,75.0,21,17.0,0.0,1.0,1150000000,3.0,151,0,1,1,0,1,1
0,75.0,16,11.0,0.0,2.0,3600000000,2.0,153,0,0,0,1,0,0
0,165.0,1,2.0,1.0,3.0,5100000000,12.0,29,1,1,1,0,0,0
0,100.0,0,12.0,4.0,2.0,4200000000,11.0,167,1,1,1,0,0,1
0,95.0,18,1.0,3.0,2.0,5115000000,8.0,31,1,1,1,0,0,0
0,155.0,1,0.0,4.0,3.0,4800000000,12.0,29,1,1,1,0,0,0
0,85.0,5,7.0,2.0,2.0,3700000000,9.0,149,0,1,1,0,0,0
0,117.0,14,1.0,2.0,2.0,3050000000,2.0,67,0,0,0,0,0,0
0,100.0,1,0.0,0.0,2.0,1300000000,12.0,34,0,1,1,0,0,0
0,53.0,4,4.0,10.0,1.0,3800000000,7.0,216,1,1,0,0,0,0
1,160.0,5,27.0,0.0,3.0,10500000000,9.0,149,0,1,1,0,1,0
0,65.0,3,5.0,1.0,2.0,1150000000,10.0,177,1,0,1,0,0,0
0,110.0,1,1.0,6.0,2.0,4700000000,12.0,29,1,1,1,0,0,0
0,142.0,2,12.0,3.0,2.0,5600000000,11.0,194,0,0,0,0,0,0
0,61.0,20,0.0,4.0,1.0,630000000,2.0,87,0,0,1,0,0,0
0,100.0,20,5.0,3.0,2.0,2060000000,2.0,261,1,1,1,0,0,0
0,145.0,14,0.0,5.0,3.0,4000000000,2.0,67,1,1,1,0,0,1
0,169.0,0,0.0,2.0,3.0,8110000000,11.0,7,1,1,1,0,0,0
0,93.0,16,17.0,2.0,2.0,1700000000,2.0,38,0,0,0,0,0,0
0,107.0,1,0.0,3.0,2.0,3320000000,12.0,29,1,1,1,0,0,0
1,100.0,9,28.0,0.0,1.0,2000000000,4.0,235,0,0,1,1,1,0
0,95.0,3,4.0,8.0,2.0,3050000000,10.0,177,1,1,1,0,0,0
1,105.0,2,25.0,0.0,2.0,5600000000,11.0,147,0,1,1,1,1,0
0,105.0,1,0.0,1.0,2.0,3225500000,12.0,29,1,1,1,0,0,0
0,170.0,17,0.0,2.0,3.0,10800000000,9.0,256,1,1,1,0,0,0
0,320.0,11,1.0,4.0,4.0,33000000000,1.0,115,1,1,1,0,0,0
0,135.0,1,0.0,1.0,2.0,5200000000,12.0,29,1,1,1,1,0,0
0,200.0,11,12.0,4.0,3.0,11900000000,1.0,115,1,1,1,0,0,0
0,97.0,10,11.0,2.0,2.0,2850000000,9.0,94,0,0,0,0,0,0
0,130.0,17,12.0,3.0,3.0,6500000000,9.0,228,1,1,1,0,0,0
0,200.0,8,0.0,1.0,3.0,18000000000,1.0,20,1,1,1,1,0,0
0,80.0,18,0.0,1.0,2.0,3000000000,8.0,31,1,1,1,0,0,1
0,57.0,16,16.0,1.0,1.0,1250000000,2.0,38,0,0,0,0,0,0
0,125.0,12,1.0,2.0,2.0,1750000000,7.0,258,0,1,1,0,0,0
0,100.0,6,4.0,2.0,2.0,4300000000,1.0,255,1,1,0,0,0,0
0,170.0,14,9.0,2.0,3.0,7500000000,2.0,165,1,1,1,0,0,1
0,135.0,1,1.0,6.0,3.0,4320000000,12.0,29,1,1,1,0,0,0
0,85.0,16,8.0,2.0,2.0,2050000000,2.0,234,1,1,1,0,0,0
0,85.0,16,6.0,2.0,2.0,2950000000,2.0,153,1,1,1,0,0,0
0,145.0,18,17.0,1.0,3.0,5300000000,8.0,31,0,1,1,0,0,1
0,125.0,20,0.0,0.0,2.0,1700000000,2.0,64,0,0,0,0,0,0
0,110.0,17,20.0,2.0,2.0,3900000000,9.0,231,0,1,1,0,0,1
0,100.0,1,2.0,6.0,2.0,2680000000,12.0,29,1,1,1,0,0,0
0,100.0,2,13.0,3.0,2.0,2700000000,11.0,147,1,1,1,0,0,1
0,75.0,3,8.0,0.0,2.0,1450000000,10.0,177,0,0,1,0,0,0
0,92.0,5,14.0,4.0,2.0,32500000000,9.0,27,1,1,1,0,0,1
0,150.0,1,1.0,2.0,2.0,6000000000,12.0,29,1,1,1,0,0,0
0,90.0,1,6.0,5.0,2.0,3060000000,12.0,29,1,1,1,0,0,1
0,100.0,3,3.0,3.0,2.0,1750000000,10.0,8,0,0,0,0,0,0
0,113.0,1,6.0,1.0,3.0,3100000000,12.0,29,1,1,1,0,0,0
0,165.0,5,10.0,4.0,3.0,6300000000,9.0,43,1,1,1,0,0,0
0,102.0,17,0.0,6.0,2.0,5390000000,9.0,231,1,1,1,0,0,0
0,105.0,20,1.0,6.0,2.0,2600000000,2.0,261,1,1,1,0,0,0
0,190.0,11,15.0,5.0,3.0,11200000000,1.0,115,1,1,1,0,0,1
0,90.0,5,17.0,2.0,2.0,3300000000,9.0,43,0,1,1,0,0,1
0,103.0,1,3.0,3.0,2.0,3550000000,12.0,29,1,1,1,0,0,0
0,110.0,16,7.0,5.0,2.0,2500000000,2.0,234,1,1,1,0,0,1
0,160.0,17,0.0,2.0,3.0,8800000000,9.0,231,1,1,1,0,0,0
0,95.0,18,1.0,5.0,2.0,5200000000,8.0,31,1,1,1,0,0,0
0,210.0,5,0.0,1.0,3.0,8800000000,9.0,180,1,1,1,0,0,1
0,75.0,16,7.0,1.0,2.0,1715000000,2.0,153,0,1,1,0,0,1
0,170.0,17,10.0,4.0,3.0,8400000000,9.0,233,1,1,1,0,0,0
0,100.0,1,2.0,2.0,2.0,3550000000,12.0,29,1,1,1,1,0,0
1,50.0,21,22.0,0.0,1.0,700000000,3.0,102,0,0,1,0,1,0
1,390.0,18,17.0,0.0,5.0,25000000000,8.0,48,0,1,1,0,1,1
0,98.0,1,4.0,2.0,2.0,2800000000,12.0,29,1,1,1,0,0,1
0,300.0,11,2.0,4.0,4.0,23200000000,1.0,115,1,1,1,0,0,0
0,84.0,3,8.0,2.0,2.0,1600000000,10.0,177,0,0,0,0,0,0
0,160.0,13,1.0,3.0,2.0,15000000000,2.0,252,1,1,1,0,0,1
0,141.0,17,0.0,5.0,3.0,6580000000,9.0,233,1,1,1,0,0,0
0,75.0,13,10.0,1.0,1.0,1400000000,2.0,152,0,0,0,0,0,0
0,75.0,3,2.0,4.0,2.0,1550000000,10.0,177,1,0,1,0,0,0
0,85.0,8,14.0,2.0,2.0,3200000000,1.0,105,1,1,1,0,0,0
1,125.0,5,12.0,0.0,2.0,10000000000,9.0,43,0,1,0,0,1,0
0,170.0,17,0.0,5.0,3.0,8500000000,9.0,256,1,1,1,0,0,0
0,130.0,19,22.0,1.0,3.0,7600000000,1.0,55,0,1,1,0,0,1
0,84.0,5,10.0,2.0,2.0,3950000000,9.0,149,1,1,1,0,0,1
0,81.0,1,12.0,2.0,2.0,2150000000,12.0,29,0,1,1,0,0,0
0,78.0,17,10.0,3.0,2.0,3200000000,9.0,231,1,1,1,0,0,1
0,175.0,17,0.0,2.0,3.0,12000000000,9.0,256,1,1,1,0,0,0
0,135.0,14,0.0,3.0,3.0,5400000000,2.0,165,1,1,1,0,0,0
0,125.0,20,9.0,4.0,2.0,2480000000,2.0,261,1,1,0,0,0,0
0,55.0,19,1.0,0.0,2.0,2100000000,1.0,55,0,0,1,0,0,0
0,97.0,1,10.0,3.0,2.0,2500000000,12.0,29,0,1,1,0,0,0
0,200.0,11,1.0,4.0,3.0,17400000000,1.0,115,1,1,1,0,0,0
0,150.0,2,0.0,4.0,3.0,7350000000,11.0,161,1,1,1,0,0,0
0,55.0,9,9.0,2.0,1.0,1130000000,4.0,195,0,0,1,0,0,0
0,105.0,1,3.0,2.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
0,85.0,5,1.0,6.0,2.0,2950000000,9.0,27,1,1,1,0,0,1
0,205.0,5,0.0,4.0,3.0,10250000000,9.0,249,0,0,0,0,0,0
0,150.0,0,0.0,5.0,3.0,6500000000,11.0,7,1,1,1,0,0,0
0,105.0,10,5.0,1.0,2.0,3500000000,9.0,117,1,1,1,0,0,0
0,175.0,0,0.0,3.0,3.0,11000000000,11.0,7,1,1,1,0,0,0
